iso_3166_1,movie_id,name
JP,116776,Japan
JP,39100,Japan
US,62177,United States of America
CA,13313,Canada
US,13313,United States of America
US,63193,United States of America
DE,379689,Germany
JP,39101,Japan
US,13761,United States of America
IT,86467,Italy
GB,86467,United Kingdom
US,76494,United States of America
IT,81836,Italy
ES,81836,Spain
US,81836,United States of America
US,212622,United States of America
US,72331,United States of America
US,3556,United States of America
US,42621,United States of America
GB,44877,United Kingdom
US,81115,United States of America
US,68684,United States of America
SE,27550,Sweden
US,92352,United States of America
US,173891,United States of America
FR,18150,France
US,18150,United States of America
MX,96399,Mexico
KR,40171,South Korea
IT,34494,Italy
RU,86157,Russia
HK,154115,Hong Kong
US,80585,United States of America
US,88005,United States of America
US,13042,United States of America
US,13932,United States of America
US,29860,United States of America
GB,48747,United Kingdom
US,48747,United States of America
US,13062,United States of America
US,13933,United States of America
US,28380,United States of America
US,72105,United States of America
US,13927,United States of America
US,77930,United States of America
JP,39103,Japan
JP,24752,Japan
GB,52639,United Kingdom
US,151168,United States of America
JP,26974,Japan
KP,26974,North Korea
US,24729,United States of America
BR,83770,Brazil
FR,83770,France
GB,83770,United Kingdom
US,83770,United States of America
US,50590,United States of America
JP,39104,Japan
JP,34433,Japan
ES,76333,Spain
GB,95516,United Kingdom
US,1930,United States of America
JP,39105,Japan
US,148811,United States of America
GB,148811,United Kingdom
DE,148811,Germany
JP,21506,Japan
DK,86985,Denmark
JP,38728,Japan
FR,42226,France
DE,42226,Germany
US,23823,United States of America
US,16624,United States of America
US,57800,United States of America
US,84175,United States of America
GB,46223,United Kingdom
US,173580,United States of America
GB,61111,United Kingdom
US,61111,United States of America
GR,61111,Greece
US,98548,United States of America
JP,86664,Japan
JP,71722,Japan
JP,264393,Japan
DE,131653,Germany
GR,131653,Greece
CO,200281,Colombia
FR,200281,France
US,82525,United States of America
US,25913,United States of America
FI,104997,Finland
EE,104997,Estonia
DE,155288,Germany
DK,16059,Denmark
CA,52311,Canada
US,52311,United States of America
SE,86980,Sweden
US,208988,United States of America
US,57346,United States of America
US,66025,United States of America
FR,11680,France
US,5965,United States of America
GB,31218,United Kingdom
US,13926,United States of America
CA,75810,Canada
US,59706,United States of America
US,13929,United States of America
US,96534,United States of America
US,103370,United States of America
GB,32050,United Kingdom
US,62289,United States of America
US,80468,United States of America
TR,51794,Turkey
US,51794,United States of America
IN,53804,India
HK,31680,Hong Kong
JP,31680,Japan
IE,83191,Ireland
GB,83191,United Kingdom
US,80035,United States of America
BE,65997,Belgium
US,57215,United States of America
IT,93676,Italy
US,93676,United States of America
FR,84165,France
DE,84165,Germany
BE,84165,Belgium
DE,45945,Germany
GB,45945,United Kingdom
US,50053,United States of America
KR,279159,South Korea
BR,44125,Brazil
US,73567,United States of America
US,82877,United States of America
JP,44251,Japan
JP,50388,Japan
US,19575,United States of America
JP,39106,Japan
JP,39107,Japan
FI,55184,Finland
US,148807,United States of America
US,14863,United States of America
RO,14863,Romania
GB,86593,United Kingdom
US,78571,United States of America
GB,43852,United Kingdom
GB,43858,United Kingdom
US,101325,United States of America
CA,102431,Canada
GB,102431,United Kingdom
US,102431,United States of America
US,16716,United States of America
MX,61539,Mexico
ES,61539,Spain
CO,61539,Colombia
US,13928,United States of America
US,13930,United States of America
US,103332,United States of America
CA,64635,Canada
US,64635,United States of America
GB,25048,United Kingdom
CA,73943,Canada
US,55680,United States of America
NO,75229,Norway
DE,75229,Germany
SE,75229,Sweden
DE,22059,Germany
US,22059,United States of America
GB,65035,United Kingdom
JP,32171,Japan
BE,103747,Belgium
FR,103747,France
IT,103747,Italy
GB,103747,United Kingdom
US,28465,United States of America
IT,56909,Italy
JP,39108,Japan
JP,39323,Japan
RO,34125,Romania
US,34125,United States of America
BE,8736,Belgium
FR,8736,France
FR,16130,France
US,320917,United States of America
AU,320917,Australia
US,35402,United States of America
CA,35402,Canada
DE,80410,Germany
CA,80410,Canada
DE,51365,Germany
JP,39324,Japan
JP,18095,Japan
US,94570,United States of America
AR,76696,Argentina
US,68143,United States of America
US,102630,United States of America
RO,122924,Romania
US,122924,United States of America
CA,18443,Canada
US,155341,United States of America
ES,38256,Spain
US,58159,United States of America
FR,49084,France
US,81436,United States of America
US,105978,United States of America
US,94548,United States of America
US,100683,United States of America
US,59296,United States of America
US,13676,United States of America
US,85593,United States of America
GB,37724,United Kingdom
US,37724,United States of America
GR,131997,Greece
IT,58383,Italy
FR,58383,France
IN,77287,India
GB,77287,United Kingdom
FR,20106,France
FR,21145,France
US,63988,United States of America
US,77953,United States of America
US,85414,United States of America
US,82696,United States of America
JP,24410,Japan
JP,70872,Japan
US,36996,United States of America
US,84327,United States of America
AU,118984,Australia
US,20499,United States of America
US,100910,United States of America
FR,8266,France
US,314070,United States of America
FI,51190,Finland
KR,50090,South Korea
US,77068,United States of America
LT,77068,Lithuania
IT,77068,Italy
US,46888,United States of America
AU,49958,Australia
US,32327,United States of America
JP,50696,Japan
GR,133523,Greece
JP,43121,Japan
PL,133373,Poland
JP,71719,Japan
US,79771,United States of America
HK,34800,Hong Kong
HK,21537,Hong Kong
JP,68649,Japan
CA,84383,Canada
US,84383,United States of America
NL,126420,Netherlands
JP,104241,Japan
FR,93188,France
US,75595,United States of America
JP,95506,Japan
IN,78263,India
GB,78263,United Kingdom
HK,38034,Hong Kong
US,77174,United States of America
US,82650,United States of America
US,40572,United States of America
PH,208579,Philippines
DE,97088,Germany
US,75680,United States of America
KR,79224,South Korea
JP,85836,Japan
US,84203,United States of America
US,84184,United States of America
BE,121210,Belgium
LU,121210,Luxembourg
FR,121210,France
CH,121210,Switzerland
US,109513,United States of America
US,14196,United States of America
GB,109584,United Kingdom
US,73846,United States of America
BE,93934,Belgium
FR,93934,France
JP,14128,Japan
US,14128,United States of America
US,83384,United States of America
CA,84289,Canada
US,84289,United States of America
US,76360,United States of America
JP,1556,Japan
KR,118624,South Korea
US,49526,United States of America
RU,83539,Russia
US,101482,United States of America
DE,42152,Germany
SE,42152,Sweden
US,71864,United States of America
US,82633,United States of America
HU,57330,Hungary
US,71668,United States of America
RS,71725,Serbia
CA,89691,Canada
US,89691,United States of America
US,31074,United States of America
US,84340,United States of America
GB,26556,United Kingdom
GB,202043,United Kingdom
GB,216035,United Kingdom
ES,137625,Spain
SE,84334,Sweden
US,77883,United States of America
CA,77883,Canada
US,127521,United States of America
GB,119698,United Kingdom
FR,48034,France
US,79694,United States of America
GB,83540,United Kingdom
IE,83540,Ireland
FI,108762,Finland
GB,376394,United Kingdom
GB,215999,United Kingdom
GR,134012,Greece
GB,39369,United Kingdom
FR,12677,France
ES,12677,Spain
GB,12677,United Kingdom
US,27349,United States of America
FR,67429,France
CH,67429,Switzerland
US,83660,United States of America
US,84174,United States of America
US,83686,United States of America
DK,84344,Denmark
US,53336,United States of America
IT,86785,Italy
ES,86785,Spain
FR,27146,France
US,114150,United States of America
US,77948,United States of America
US,84281,United States of America
JP,46493,Japan
RU,112090,Russia
RU,37661,Russia
US,37661,United States of America
ES,130458,Spain
CU,130458,Cuba
FR,130458,France
US,89708,United States of America
CN,59967,China
US,59967,United States of America
US,84188,United States of America
PH,122080,Philippines
US,87428,United States of America
FR,26505,France
AR,15895,Argentina
US,15895,United States of America
AR,28218,Argentina
US,28218,United States of America
ES,97795,Spain
DE,70808,Germany
US,81215,United States of America
FR,81215,France
IT,94108,Italy
FR,94108,France
JP,71827,Japan
FR,149145,France
ES,126278,Spain
US,84329,United States of America
FI,122492,Finland
NO,122492,Norway
SE,122492,Sweden
EG,77461,Egypt
FR,77461,France
IT,77461,Italy
LB,77461,Lebanon
US,84169,United States of America
US,24421,United States of America
IT,117408,Italy
US,96973,United States of America
CA,71679,Canada
FR,71679,France
DE,71679,Germany
US,71679,United States of America
US,87825,United States of America
US,88075,United States of America
AT,89455,Austria
BR,89455,Brazil
FR,89455,France
GB,89455,United Kingdom
DE,148857,Germany
US,157903,United States of America
US,43599,United States of America
FR,70090,France
DE,74103,Germany
ZA,84347,South Africa
US,84347,United States of America
US,100529,United States of America
US,68722,United States of America
US,85339,United States of America
ZA,49049,South Africa
GB,49049,United Kingdom
US,49049,United States of America
IN,49049,India
US,179251,United States of America
GE,137145,Georgia
US,137145,United States of America
US,60599,United States of America
US,98369,United States of America
IT,20069,Italy
IT,42399,Italy
US,129535,United States of America
US,84190,United States of America
KZ,78464,Kazakhstan
RU,78464,Russia
CZ,106124,Czech Republic
FR,64454,France
DE,64454,Germany
US,4822,United States of America
US,55723,United States of America
FR,67441,France
BG,67441,Bulgaria
US,19823,United States of America
ES,38091,Spain
US,122930,United States of America
AU,128280,Australia
US,77016,United States of America
US,52432,United States of America
US,84348,United States of America
US,84892,United States of America
DK,103663,Denmark
SE,103663,Sweden
FR,103328,France
US,111174,United States of America
IS,115712,Iceland
IR,52767,Iran
DE,52767,Germany
US,91911,United States of America
BR,102784,Brazil
US,88036,United States of America
US,68663,United States of America
US,51996,United States of America
ES,75638,Spain
US,75638,United States of America
FR,82675,France
US,82390,United States of America
GB,83589,United Kingdom
GB,38719,United Kingdom
US,97310,United States of America
AU,97310,Australia
JP,17165,Japan
US,223195,United States of America
US,270372,United States of America
IE,270372,Ireland
NL,270372,Netherlands
IT,148408,Italy
TH,255948,Thailand
JP,255948,Japan
FI,128203,Finland
CZ,88273,Czech Republic
DK,88273,Denmark
DE,88273,Germany
SE,88273,Sweden
US,82505,United States of America
US,128564,United States of America
IT,5422,Italy
US,86703,United States of America
US,83670,United States of America
US,127700,United States of America
DE,42203,Germany
FR,42203,France
HK,45397,Hong Kong
US,126509,United States of America
BE,77462,Belgium
FR,77462,France
BE,85735,Belgium
FR,85735,France
IS,91913,Iceland
FR,83801,France
BE,83801,Belgium
CA,79172,Canada
US,64071,United States of America
US,168217,United States of America
CA,86597,Canada
FR,86597,France
CA,110160,Canada
FR,110160,France
US,101731,United States of America
US,82096,United States of America
US,80271,United States of America
FR,64897,France
CZ,105348,Czech Republic
AU,110146,Australia
US,142585,United States of America
US,84342,United States of America
